text,label
"EXCLUSIVE DISTRIBUTOR AGREEMENT Page 3 of 18
Source: SMART RX SYSTEMS INC, 1-A, 9/14/2018
3.3 Coordinate installation, training, support, and maintenance of the Smart Pharm Assist Kiosk™.",0
"In the event that we are entitled to terminate this Agreement in accordance with Section 15 above or any other provision of this Agreement, and in addition to any other rights or and remedies available to us in the event of such termination, we may, but need not, assume the Franchise's management.",0
"ABG shall have the right, but not the obligation, to include PAPA JOHN'S, Celebrity's Endorsement of PAPA JOHN'S Products, and the existence of a partnership between ABG and PAPA JOHN'S in connection with CELEBRITY in Press Releases, subject to PAPA JOHN'S approval, such approval not to be unreasonably withheld.",0
"In furtherance of this launch
2
Source: PLAYBOY ENTERPRISES INC, 10-Q/A, 2/20/2009
 date, EFS and Client shall perform all activities and deliver all deliverables in accordance with the time and action calendar.",0
"Franchisee desires to operate a Pretzel Time Franchise pursuant to the provisions hereof and at the Site specified herein, and Franchisee has had a full and adequate opportunity to be thoroughly advised of the terms and conditions of this Franchise Agreement by legal counsel of its own choosing.",0
"To expedite the process of entering into this Agreement, the Parties acknowledge that Transmitted Copies of the Agreement shall be equivalent to original documents until such time (if any) as original documents are completely executed and delivered.",0
"Your obligation to maintain insurance coverage as described in this Agreement will not be reduced in any manner by reason of any separate insurance we maintain on our own behalf, nor will our maintenance of that insurance relieve you of any obligations under Section 7 of this Agreement.",0
Team acknowledges and agrees that Sponsor shall still be entitled to receive all benefits provided under the Team Sponsorship Rights for all such games played outside the Stadium.,0
"In addition to the foregoing audit rights of the parties, during the Term, NCM and its authorized agents shall have the right, upon reasonable advance notice, to inspect any Network Affiliate premises or facilities involved in the performance of this Agreement to confirm the performance and satisfaction of Network Affiliate's obligations hereunder.",0
"NOW, THEREFORE, in consideration of the foregoing premises and the mutual covenants and agreements contained herein, and for other good and valuable consideration, the receipt and sufficiency of which are acknowledged, the Parties to this Agreement, intending to be legally bound, agree as follows:
1.",0
"Wireless Content License Agreement Multiple Properties / Sorrent, Inc. / Final PLZ
-22-
Source: GLU MOBILE INC, S-1/A, 3/19/2007
 (ii) Transfer or Change of Control: If a substantial portion of the assets or controlling stock in Licensee's business is sold or transferred, or if there is a substantial change in Licensee's management, or if Licensee's property is expropriated, confiscated or nationalized by any government or if any government assumes de facto control of Licensee's business, in whole or in part, Fox may terminate this Agreement upon 30 days' notice to Licensee.",0
"This Agreement is accepted by Company in the State of Nevada and shall be governed by and construed in accordance with the laws thereof, which laws shall prevail in the event of any conflict.",0
"(aa) ""Prospectus"" means the prospectus included in the Eligible Registration Statement, including any form of prospectus or any preliminary prospectus, as amended or supplemented by any prospectus supplement and by all other amendments or supplements to such prospectus, including all post-effective amendments and all material, if any, incorporated by reference or deemed to be incorporated by reference into such prospectus.",0
